IOC,CountryName,Continent,Capital
AFG,Afghanistan,Asia,Kabul
AIA,Anguilla,Americas,The Valley
ALB,Albania,Europe,Tirana
ALG,Algeria,Africa,Algiers
AND,Andorra,Europe,Andorra la Vella
ANG,Angola,Africa,Luanda
AHO,"Bonaire, Sint Eustatius and Saba",Americas,
ARG,Argentina,Americas,Buenos Aires
ARM,Armenia,Asia,Yerevan
ARU,Aruba,Americas,Oranjestad
ASA,American Samoa,Oceania,Pago Pago
ANT,Antigua and Barbuda,Americas,St. John's
AUS,Australia,Oceania,Canberra
AUT,Austria,Europe,Vienna
AZE,Azerbaijan,Asia,Baku
BAH,Bahamas,Americas,Nassau
BAN,Bangladesh,Asia,Dhaka
BDI,Burundi,Africa,Gitega
BEL,Belgium,Europe,Brussels
BEN,Benin,Africa,Porto-Novo
BER,Bermuda,Americas,Hamilton
BUR,Burkina Faso,Africa,Ouagadougou
BRN,Bahrain,Asia,Manama
BHU,Bhutan,Asia,Thimphu
BIH,Bosnia and Herzegovina,Europe,Sarajevo
BLR,Belarus,Europe,Minsk
BIZ,Belize,Americas,Belmopan
BOL,Bolivia (Plurinational State of),Americas,Sucre
BOT,Botswana,Africa,Gaborone
BRA,Brazil,Americas,Brasilia
BAR,Barbados,Americas,Bridgetown
BRU,Brunei Darussalam,Asia,Bandar Seri Begawan
BUL,Bulgaria,Europe,Sofia
CAM,Cambodia,Asia,Phnom Penh
CAN,Canada,Americas,Ottawa
CAY,Cayman Islands,Americas,George Town
CGO,Congo,Africa,Brazzaville
CHA,Chad,Africa,N'Djamena
CHI,Chile,Americas,Santiago
CHN,China,Asia,Beijing
CIV,Ivory Coast,Africa,Yamoussoukro
CMR,Cameroon,Africa,Yaounde
COD,Democratic Republic of the Congo,Africa,Kinshasa
COK,Cook Islands,Oceania,Avarua
COL,Colombia,Americas,Bogota
COM,Comoros,Africa,Moroni
CPV,Cabo Verde,Africa,Praia
CRC,Costa Rica,Americas,San Jose
CRO,Croatia,Europe,Zagreb
CAF,Central African Republic,Africa,Bangui
CUB,Cuba,Americas,Havana
CYP,Cyprus,Asia,Nicosia
CZE,Czechia,Europe,Prague
DEN,Denmark,Europe,Copenhagen
DJI,Djibouti,Africa,Djibouti
DMA,Dominica,Americas,Roseau
DOM,Dominican Republic,Americas,Santo Domingo
ECU,Ecuador,Americas,Quito
EGY,Egypt,Africa,Cairo
GEQ,Equatorial Guinea,Africa,Malabo
ERI,Eritrea,Africa,Asmara
ESP,Spain,Europe,Madrid
EST,Estonia,Europe,Tallinn
ETH,Ethiopia,Africa,Addis Ababa
FIJ,Fiji,Oceania,Suva
FIN,Finland,Europe,Helsinki
FLK,Falkland Islands,Americas,Stanley
FRA,France,Europe,Paris
FAR,Faroe Islands,Europe,Torshavn
FSM,Micronesia (Federated States of),Oceania,Palikir
GAB,Gabon,Africa,Libreville
GAM,Gambia,Africa,Banjul
GIB,Gibraltar,Europe,Gibraltar
GEO,Georgia,Asia,Tbilisi
GER,Germany,Europe,Berlin
GHA,Ghana,Africa,Accra
